customer_id,national_id,full_name,email,phone,age,city,signup_date,kyc_status
C00247,071306483,Felipe Rojas,felipe.rojas742@hotmail.com,3212404876,64,Santa Marta,2024-08-15,PENDING
C00248,818279403,Carlos Castro,carlos.castro609@fintech.co,3499594486,45,Santa Marta,2023-12-14,VERIFIED
C00249,7401146827,Mateo Mendoza,mateo.mendoza780@fintech.co,3603389854,34,Manizales,2024-08-10,PENDING
C00250,21421385,Laura Flores,laura.flores391@empresa.co,3899389932,48,Pereira,2024-12-09,VERIFIED
C00251,5147533026,Daniela Vargas,daniela.vargas552@hotmail.com,3290548856,54,Pereira,2024-01-31,PENDING
C00252,42462283,Jorge Flores,jorge.flores861@outlook.com,3177879528,31,Bogotá,2023-08-10,REJECTED
C00253,8379706180,Diego Hernández,diego.hernandez610@outlook.com,3914283704,65,Pereira,2024-12-05,VERIFIED
C00254,34551723,Juan Sánchez,juan.sanchez192@gmail.com,3863935214,47,Bogotá,2024-09-04,REJECTED
C00255,860753436,Mateo Torres,mateo.torres286@hotmail.com,3542344352,44,Bogotá,2023-04-03,PENDING
C00256,786703685,Jorge Martínez,jorge.martinez976@hotmail.com,3821056277,36,Medellín,2023-07-01,PENDING
C00257,6124519330,Camila Pérez,camila.perez292@fintech.co,3829481188,46,Bucaramanga,2023-01-25,VERIFIED
C00258,3988665037,Mateo Castro,mateo.castro380@hotmail.com,3857045832,36,Medellín,2023-05-10,REJECTED
C00259,689023281,Diego Martínez,diego.martinez473@fintech.co,3089235594,18,Bucaramanga,2023-11-18,PENDING
C00260,559823644,Valentina Flores,valentina.flores94@outlook.com,3127873113,44,Barranquilla,2024-11-09,REJECTED
C00261,0721503525,Paula García,paula.garcia655@fintech.co,3471052705,69,Villavicencio,2023-03-12,VERIFIED
C00262,85127834,Paula Martínez,paula.martinez823@fintech.co,3712717490,67,Pereira,2023-06-21,REJECTED
C00263,75810584,Santiago Vargas,santiago.vargas640@empresa.co,3798565655,40,Santa Marta,2024-05-11,PENDING
C00264,9615300595,Laura Sánchez,laura.sanchez464@gmail.com,3406088921,33,Cali,2024-08-30,PENDING
C00265,81027636,Juan Castro,juan.castro675@outlook.com,3655125141,58,Barranquilla,2023-03-20,VERIFIED
C00266,62332762,Paula Torres,paula.torres880@gmail.com,3675594358,54,Medellín,2023-02-27,VERIFIED
C00267,729880556,Sara Rojas,sara.rojas796@hotmail.com,3835677390,43,Medellín,2024-04-07,VERIFIED
C00268,45612263,Laura Castro,,3577191002,63,Bogotá,2023-06-07,REJECTED
C00269,4040455275,Mateo Flores,mateo.flores999@outlook.com,3241972666,20,Manizales,2024-10-29,REJECTED
C00270,9997042288,Camila Ramírez,camila.ramirez640@hotmail.com,3571284542,60,Medellín,2024-07-30,VERIFIED
C00271,3696425360,Mateo Castro,mateo.castro553@fintech.co,3173454727,28,Bucaramanga,2023-10-09,VERIFIED
C00272,825007736,Andrés Martínez,andres.martinez19@empresa.co,3324384357,32,Villavicencio,2024-12-15,PENDING
C00273,694170494,Valentina Torres,,3652351448,24,Santa Marta,2024-10-02,REJECTED
C00274,652920768,Ana Flores,,3400429182,24,Medellín,2023-07-28,VERIFIED
C00275,43550111,Juan Rojas,juan.rojas606@hotmail.com,3035334532,39,Bogotá,2023-01-19,PENDING
C00276,931711189,Diego Gómez,diego.gomez471@outlook.com,3566659703,68,Pereira,2023-11-03,PENDING
C00277,86541349,Santiago Mendoza,santiago.mendoza713@hotmail.com,3314943662,68,Bucaramanga,2024-03-26,PENDING
C00278,49356781,Sara Hernández,sara.hernandez643@hotmail.com,3551614318,30,Medellín,2023-07-13,REJECTED
C00279,8027795081,Jorge Hernández,jorge.hernandez831@hotmail.com,3166015264,48,Cali,2023-12-27,PENDING
C00280,365552957,María Flores,maria.flores823@empresa.co,3896747370,65,Pereira,2023-07-05,PENDING
C00281,019821891,Paula Flores,paula.flores803@gmail.com,3627413570,67,Barranquilla,2024-05-08,PENDING
C00282,9107114975,Andrés López,andres.lopez881@fintech.co,3136150326,65,Villavicencio,2023-04-22,PENDING
C00283,6991751295,Carlos Gómez,carlos.gomez992@hotmail.com,3338215912,42,Cali,2023-06-01,PENDING
C00284,212995481,Juan Gómez,,3667276816,61,Pereira,2023-07-31,REJECTED
C00285,0761072409,Jorge Sánchez,jorge.sanchez287@hotmail.com,3591266798,25,Villavicencio,2023-08-24,REJECTED
C00286,5850486128,Santiago Pérez,santiago.perez849@empresa.co,3970686542,32,Bucaramanga,2024-07-20,REJECTED
C00287,03765513,Paula Torres,paula.torres205@hotmail.com,3077223847,41,Barranquilla,2024-06-14,PENDING
C00288,287792053,Santiago López,santiago.lopez610@outlook.com,3423337541,47,Pereira,2023-05-14,VERIFIED
C00289,41328806,Juan Torres,juan.torres692@outlook.com,3634730323,29,Manizales,2023-04-24,REJECTED
C00290,1776903156,Camila Pérez,camila.perez851@gmail.com,3832967443,56,Cartagena,2023-06-10,REJECTED
C00291,1436697228,Camila Hernández,camila.hernandez501@gmail.com,3408607668,43,Manizales,2023-12-17,VERIFIED
C00292,118252258,Juan García,,3412183304,65,Santa Marta,2023-11-08,PENDING
C00293,117043059,Diego García,diego.garcia138@hotmail.com,3085708096,35,Cali,2023-01-06,PENDING
C00294,067222212,Daniela Castro,daniela.castro717@fintech.co,3637875392,42,Barranquilla,2023-12-11,VERIFIED
C00295,5793819183,Laura Torres,laura.torres177@outlook.com,3914902033,50,Santa Marta,2023-07-15,VERIFIED
C00296,19921097,Camila López,camila.lopez719@outlook.com,3726065376,40,Cartagena,2023-05-22,VERIFIED
C00297,92362375,Camila Pérez,camila.perez289@outlook.com,3604461176,60,Manizales,2023-07-25,VERIFIED
C00298,2619383740,Daniela Torres,daniela.torres558@outlook.com,3161252166,56,Barranquilla,2024-12-18,VERIFIED
C00299,42950602,Juan López,juan.lopez149@outlook.com,3757585007,20,Cartagena,2023-10-14,VERIFIED
C00300,35149002,Jorge Mendoza,jorge.mendoza786@empresa.co,3846070718,33,Cali,2023-05-20,PENDING
C00301,015338131,Andrés García,andres.garcia638@gmail.com,3430080794,34,Pereira,2024-08-13,REJECTED
C00302,1991070606,Laura Sánchez,laura.sanchez435@gmail.com,3200150862,69,Manizales,2024-05-15,PENDING
C00303,1759463018,Laura Hernández,laura.hernandez439@fintech.co,3736005697,31,Cartagena,2024-09-11,PENDING
C00304,810090971,Valentina Pérez,valentina.perez109@hotmail.com,3811522160,30,Pereira,2024-02-25,REJECTED
C00305,626732550,Felipe Castro,felipe.castro45@gmail.com,3515957398,65,Bucaramanga,2024-07-17,REJECTED
C00306,598400202,Juan Rodríguez,,3190631797,68,Santa Marta,2024-03-24,REJECTED
C00307,1872360820,Felipe Pérez,felipe.perez502@fintech.co,3382580726,27,Cartagena,2023-04-16,VERIFIED
C00308,8964126341,Jorge Castro,jorge.castro577@empresa.co,3421153051,18,Manizales,2023-04-11,PENDING
C00309,922237368,Daniela Hernández,daniela.hernandez788@hotmail.com,3957972118,46,Villavicencio,2023-08-14,PENDING
C00310,286834195,Laura Torres,laura.torres66@hotmail.com,3542946028,22,Bogotá,2023-03-19,PENDING
C00311,3251000162,Carlos Torres,carlos.torres893@empresa.co,3004830241,68,Cartagena,2024-08-03,REJECTED
C00312,931993516,María García,maria.garcia694@outlook.com,3675758144,45,Medellín,2023-04-18,VERIFIED
C00313,91664002,Santiago García,santiago.garcia201@fintech.co,3101186061,39,Santa Marta,2023-01-29,PENDING
C00314,14436775,Ana Hernández,ana.hernandez867@hotmail.com,3542409379,43,Bogotá,2024-10-16,PENDING
C00315,101943428,Jorge Rodríguez,jorge.rodriguez580@gmail.com,3907309020,42,Bogotá,2024-03-31,VERIFIED
C00316,01989557,Mateo Rodríguez,mateo.rodriguez704@gmail.com,3642401781,23,Villavicencio,2023-03-07,PENDING
C00317,3309477185,Jorge Rojas,jorge.rojas955@outlook.com,3628940885,48,Cali,2023-06-19,VERIFIED
C00318,94260024,Santiago López,santiago.lopez196@fintech.co,3313355882,64,Villavicencio,2024-01-31,PENDING
C00319,37831116,Juan Flores,juan.flores496@gmail.com,3546871587,35,Villavicencio,2023-10-26,VERIFIED
C00320,0518003242,Felipe Mendoza,felipe.mendoza710@fintech.co,3355945616,62,Santa Marta,2023-08-30,REJECTED
C00321,32585136,Camila Sánchez,camila.sanchez710@hotmail.com,3356363134,18,Bucaramanga,2024-11-09,VERIFIED
C00322,088013574,Mateo Martínez,mateo.martinez715@hotmail.com,3606954290,32,Manizales,2023-04-16,PENDING
C00323,4965525695,Camila Ramírez,camila.ramirez473@hotmail.com,3995412813,54,Cartagena,2023-07-02,PENDING
C00324,6027898071,Carlos Castro,,3064680584,45,Manizales,2024-01-14,REJECTED
C00325,0888453285,Daniela Rojas,daniela.rojas51@fintech.co,3717691555,20,Pereira,2023-12-26,VERIFIED
C00326,62460770,Felipe Flores,felipe.flores119@empresa.co,3082843261,38,Cartagena,2023-09-20,REJECTED
C00327,35608869,Andrés Pérez,,3487515994,30,Medellín,2024-07-22,PENDING
C00328,15934340,Mateo García,mateo.garcia398@outlook.com,3553271008,36,Cartagena,2023-03-19,REJECTED
C00329,1306672398,Felipe Mendoza,felipe.mendoza723@hotmail.com,3068560001,69,Bogotá,2024-04-27,VERIFIED
C00330,2919000724,Valentina Torres,,3473032770,59,Santa Marta,2023-02-23,PENDING
C00331,334379845,Juan García,juan.garcia52@gmail.com,3475443564,59,Medellín,2024-09-20,PENDING
C00332,919252437,Daniela Gómez,daniela.gomez982@empresa.co,3089556172,53,Barranquilla,2023-08-21,REJECTED
C00333,7264259098,Daniela Vargas,daniela.vargas496@hotmail.com,3563158277,57,Santa Marta,2023-09-16,VERIFIED
C00334,489495306,Carlos Rojas,carlos.rojas771@empresa.co,3697057448,49,Bucaramanga,2024-06-01,PENDING
C00335,259671929,Felipe López,felipe.lopez920@outlook.com,3498796810,46,Bogotá,2024-09-07,PENDING
C00336,5568815375,Sara Gómez,sara.gomez688@empresa.co,3946191389,43,Villavicencio,2024-01-04,PENDING
C00337,90040167,Mateo Hernández,mateo.hernandez882@hotmail.com,3276275812,33,Cartagena,2023-09-17,PENDING
C00338,7558421364,Valentina Vargas,valentina.vargas78@gmail.com,3449911284,62,Villavicencio,2024-05-06,PENDING
C00339,231522079,Jorge Flores,jorge.flores233@fintech.co,3459564557,49,Manizales,2024-01-18,REJECTED
C00340,98129387,Sara Castro,sara.castro378@outlook.com,3804582317,69,Medellín,2023-04-17,PENDING
C00341,38423531,Jorge Pérez,jorge.perez743@hotmail.com,3842771007,50,Barranquilla,2024-08-24,REJECTED
C00342,457398893,Camila Mendoza,camila.mendoza756@empresa.co,3147732480,35,Villavicencio,2023-06-24,REJECTED
C00343,4020495878,Paula Rodríguez,paula.rodriguez894@fintech.co,3392462210,44,Medellín,2025-01-19,REJECTED
C00344,49705122,Santiago Mendoza,santiago.mendoza926@hotmail.com,3612236335,49,Cali,2023-01-12,PENDING
C00345,9656433183,Paula Rojas,paula.rojas761@gmail.com,3295622741,61,Santa Marta,2023-11-03,REJECTED
C00346,3578269611,Juan Flores,juan.flores129@outlook.com,3217955744,48,Villavicencio,2023-08-20,VERIFIED
C00347,58022855,Juan Rodríguez,juan.rodriguez503@outlook.com,3627018614,20,Villavicencio,2024-05-25,REJECTED
C00348,2323224872,Valentina Flores,valentina.flores46@gmail.com,3929352738,22,Cartagena,2024-01-17,VERIFIED
C00349,84685022,Jorge Rojas,jorge.rojas246@fintech.co,3994826322,39,Villavicencio,2023-09-16,VERIFIED
C00350,31931583,Paula Vargas,paula.vargas719@hotmail.com,3867203977,63,Pereira,2023-10-11,PENDING
C00351,95228007,Jorge Hernández,jorge.hernandez831@empresa.co,3019474017,22,Barranquilla,2024-03-27,PENDING
C00352,396633602,Sara García,sara.garcia276@hotmail.com,3660752794,32,Pereira,2023-08-16,PENDING
C00353,040047802,Jorge Rojas,jorge.rojas907@fintech.co,3459650016,35,Cali,2023-07-03,REJECTED
C00354,8487781799,Camila Hernández,camila.hernandez755@outlook.com,3578888374,59,Bogotá,2024-09-07,PENDING
C00355,5416556814,Felipe Pérez,felipe.perez480@hotmail.com,3787789625,54,Cali,2023-03-18,PENDING
C00356,5929456591,Valentina Sánchez,valentina.sanchez122@outlook.com,3792247977,40,Cali,2024-05-05,VERIFIED
C00357,41088500,Santiago Pérez,santiago.perez388@fintech.co,3172288735,28,Villavicencio,2024-10-14,PENDING
C00358,75741764,Laura Rojas,laura.rojas912@gmail.com,3334222092,26,Cali,2023-04-25,REJECTED
C00359,4340328047,Juan Sánchez,juan.sanchez826@empresa.co,3852326266,66,Cali,2023-10-09,VERIFIED
C00360,4668473447,Sara Pérez,sara.perez605@fintech.co,3608719604,61,Pereira,2023-08-01,REJECTED
C00361,4235691951,Sara Mendoza,sara.mendoza986@fintech.co,3936602630,19,Manizales,2024-09-20,VERIFIED
C00362,15165647,Sara Castro,sara.castro609@empresa.co,3640210220,34,Pereira,2024-01-20,PENDING
C00363,20014676,Daniela García,daniela.garcia624@gmail.com,3692795818,47,Cartagena,2023-06-18,VERIFIED
C00364,74339402,Ana Hernández,,3168867461,45,Bucaramanga,2024-02-28,REJECTED
C00365,57352213,Mateo Rojas,mateo.rojas469@outlook.com,3896664467,39,Pereira,2024-03-06,REJECTED
C00366,220476907,Jorge Martínez,jorge.martinez541@fintech.co,3742368656,21,Villavicencio,2024-04-07,VERIFIED
C00367,98537675,Mateo López,,3202545293,62,Santa Marta,2023-10-25,VERIFIED
C00368,622381467,Juan Vargas,juan.vargas895@fintech.co,3400480860,35,Bogotá,2023-06-17,REJECTED
C00369,5325021664,Carlos Ramírez,carlos.ramirez429@fintech.co,3138211815,69,Barranquilla,2024-05-02,PENDING
C00370,201910843,Felipe García,felipe.garcia442@outlook.com,3759478429,29,Cali,2023-01-30,VERIFIED
C00371,908894251,Juan Vargas,,3864575899,50,Bucaramanga,2024-07-18,VERIFIED
C00372,04815141,Santiago Torres,santiago.torres186@fintech.co,3787725135,52,Manizales,2023-03-15,PENDING
C00373,4855681504,María Sánchez,,3882353134,44,Barranquilla,2024-11-30,REJECTED
C00374,367442881,Felipe Flores,felipe.flores792@outlook.com,3329023525,56,Cartagena,2024-09-21,VERIFIED
C00375,10965752,Santiago Castro,santiago.castro873@empresa.co,3570640243,33,Pereira,2024-05-08,REJECTED
C00376,470309181,Felipe Rodríguez,felipe.rodriguez172@gmail.com,3368128327,22,Villavicencio,2024-10-20,PENDING
C00377,8214396977,Laura López,laura.lopez388@empresa.co,3100529196,23,Bucaramanga,2023-02-14,PENDING
C00378,335116929,Mateo Vargas,mateo.vargas907@empresa.co,3330446114,21,Barranquilla,2023-04-19,VERIFIED
C00379,951957150,Carlos López,carlos.lopez51@outlook.com,3629061649,51,Cartagena,2023-10-10,PENDING
C00380,54052203,Jorge Martínez,jorge.martinez111@outlook.com,3204214094,69,Medellín,2024-10-31,PENDING
C00381,5470830220,Santiago Rojas,santiago.rojas940@fintech.co,3608473116,55,Cartagena,2023-07-23,REJECTED
C00382,984235510,Carlos Ramírez,carlos.ramirez804@outlook.com,3471412622,69,Pereira,2023-05-11,VERIFIED
C00383,95045256,Camila Mendoza,camila.mendoza243@outlook.com,3284903782,68,Bucaramanga,2023-05-27,REJECTED
C00384,349772946,Felipe Martínez,felipe.martinez349@fintech.co,3666469351,36,Bogotá,2024-08-09,REJECTED
C00385,258103638,Juan Gómez,juan.gomez949@fintech.co,3853088457,54,Villavicencio,2023-04-13,REJECTED
C00386,9745262323,Sara Mendoza,sara.mendoza149@empresa.co,3307491615,43,Medellín,2023-12-07,REJECTED
C00387,838123913,María Ramírez,maria.ramirez536@fintech.co,3484977714,48,Cartagena,2023-06-08,VERIFIED
C00388,17627689,Daniela Ramírez,daniela.ramirez331@fintech.co,3817346649,27,Bogotá,2023-03-15,PENDING
C00389,84464501,Laura Rodríguez,laura.rodriguez943@outlook.com,3941332271,34,Barranquilla,2023-12-22,VERIFIED
C00390,892506106,Juan Ramírez,juan.ramirez635@hotmail.com,3141775841,25,Barranquilla,2023-06-16,VERIFIED
C00391,32516365,Valentina Pérez,valentina.perez166@fintech.co,3942564543,34,Pereira,2024-11-20,PENDING
C00392,0970759453,Andrés Castro,andres.castro723@outlook.com,3368876537,34,Bucaramanga,2023-07-23,REJECTED
C00393,5389354795,Diego Hernández,diego.hernandez302@gmail.com,3758434961,20,Bogotá,2024-01-30,REJECTED
C00394,4575967760,Diego Pérez,diego.perez874@empresa.co,3415153015,22,Bucaramanga,2024-10-12,VERIFIED
C00395,7176305700,Diego Flores,diego.flores914@outlook.com,3354420006,58,Medellín,2023-11-27,PENDING
C00396,49245344,Sara García,sara.garcia949@empresa.co,3475004900,53,Pereira,2023-12-09,VERIFIED
C00397,26562583,Ana Torres,ana.torres577@gmail.com,3316027094,38,Santa Marta,2024-02-12,REJECTED
C00398,489273922,Sara Flores,sara.flores725@gmail.com,3771536599,52,Medellín,2024-05-31,VERIFIED
C00399,1771863449,Juan Mendoza,juan.mendoza278@hotmail.com,3986191109,43,Manizales,2023-06-29,PENDING
C00400,47956892,Camila Castro,camila.castro613@gmail.com,3959108618,23,Bogotá,2024-06-02,REJECTED
C00401,08810607,Jorge Vargas,jorge.vargas723@gmail.com,3972160547,28,Cali,2024-08-02,VERIFIED
C00402,2304215501,Andrés Sánchez,andres.sanchez720@hotmail.com,3063019264,27,Bogotá,2023-08-22,VERIFIED
C00403,73418258,Valentina Ramírez,valentina.ramirez239@gmail.com,3768195427,68,Barranquilla,2024-06-08,REJECTED
C00404,47377051,Mateo Flores,mateo.flores395@outlook.com,3438845666,58,Santa Marta,2025-01-16,PENDING
C00405,1445574248,María Gómez,maria.gomez76@gmail.com,3309168232,25,Bogotá,2023-04-27,REJECTED
C00406,45086080,María López,maria.lopez60@gmail.com,3545992597,64,Medellín,2023-11-27,REJECTED
C00407,58967534,Sara Hernández,sara.hernandez20@empresa.co,3485707594,42,Bogotá,2023-04-07,REJECTED
C00408,7802805498,Valentina Hernández,valentina.hernandez841@hotmail.com,3825790931,50,Bucaramanga,2024-08-16,REJECTED
C00409,08919992,María Torres,maria.torres575@fintech.co,3599610201,21,Villavicencio,2024-08-02,REJECTED
C00410,584424159,Felipe Rojas,felipe.rojas435@gmail.com,3526842719,34,Barranquilla,2023-09-24,REJECTED
C00411,0213513790,Sara Vargas,sara.vargas860@outlook.com,3605872278,32,Barranquilla,2023-01-03,PENDING
C00412,649870873,Felipe Torres,felipe.torres250@hotmail.com,3589506608,28,Manizales,2024-11-07,VERIFIED
C00413,300738299,Diego Rojas,diego.rojas784@empresa.co,3169308408,53,Pereira,2023-02-23,VERIFIED
C00414,09075588,Ana Castro,ana.castro74@empresa.co,3101650257,35,Cali,2024-12-22,VERIFIED
C00415,7487548519,Felipe Gómez,felipe.gomez83@gmail.com,3066504826,62,Cali,2024-12-24,VERIFIED
C00416,364677275,Diego Sánchez,diego.sanchez612@gmail.com,3968997513,42,Bucaramanga,2024-08-16,REJECTED
C00417,417402814,María Torres,maria.torres151@outlook.com,3501952147,55,Bucaramanga,2023-05-29,VERIFIED
C00418,8209573222,Camila López,camila.lopez574@empresa.co,3418595351,60,Bucaramanga,2024-07-01,VERIFIED
C00419,55217252,Juan Rojas,juan.rojas361@hotmail.com,3603546147,35,Villavicencio,2023-04-30,PENDING
C00420,7677750527,Carlos García,carlos.garcia328@hotmail.com,3495594338,57,Villavicencio,2023-05-05,REJECTED
C00421,360772162,Felipe Gómez,felipe.gomez786@fintech.co,3979590206,44,Cartagena,2023-08-07,VERIFIED
C00422,61562235,Santiago Rojas,santiago.rojas271@gmail.com,3235151122,19,Manizales,2024-12-31,VERIFIED
C00423,89881375,Mateo Sánchez,mateo.sanchez982@gmail.com,3058832323,33,Medellín,2023-12-14,VERIFIED
C00424,23186951,Juan Mendoza,juan.mendoza43@gmail.com,3946344257,19,Cartagena,2023-04-10,PENDING
C00425,5966863523,Jorge Castro,jorge.castro830@empresa.co,3616530787,39,Bogotá,2024-05-11,PENDING
C00426,332961815,Ana Mendoza,ana.mendoza386@gmail.com,3136998209,66,Cartagena,2023-07-31,REJECTED
C00427,60094163,Ana Pérez,ana.perez270@fintech.co,3582684944,63,Barranquilla,2024-04-28,VERIFIED
C00428,7723862371,Paula Ramírez,paula.ramirez138@empresa.co,3172759588,29,Barranquilla,2025-01-27,PENDING
C00429,1020394042,Laura García,laura.garcia359@empresa.co,3807406476,58,Pereira,2023-12-16,PENDING
C00430,14374813,Mateo Hernández,mateo.hernandez87@outlook.com,3713757588,68,Cali,2023-04-03,PENDING
C00431,123648267,Paula Rodríguez,paula.rodriguez329@empresa.co,3927054979,62,Villavicencio,2023-11-09,PENDING
C00432,0507968295,Sara Flores,sara.flores107@fintech.co,3676366845,44,Villavicencio,2023-03-28,REJECTED
C00433,06487113,Camila Torres,camila.torres85@fintech.co,3901049641,36,Manizales,2024-02-03,REJECTED
C00434,79221742,Juan Castro,juan.castro700@fintech.co,3204620463,31,Villavicencio,2023-04-28,REJECTED
C00435,8757303769,Diego Ramírez,diego.ramirez972@hotmail.com,3920288015,52,Manizales,2025-01-16,REJECTED
C00436,2065955308,Andrés Torres,andres.torres543@hotmail.com,3817348813,60,Bucaramanga,2024-11-27,REJECTED
C00437,84506667,Santiago Pérez,,3987966570,44,Bucaramanga,2023-11-20,VERIFIED
C00438,0618828497,Diego Sánchez,diego.sanchez122@empresa.co,3024219842,27,Manizales,2024-11-26,PENDING
C00439,03463969,Andrés Pérez,andres.perez403@outlook.com,3363673988,29,Cali,2024-06-29,PENDING
C00440,19184306,Paula Castro,paula.castro38@outlook.com,3748352514,46,Bogotá,2024-02-27,REJECTED
C00441,652269769,Laura Ramírez,,3851662883,42,Barranquilla,2023-05-29,REJECTED
C00442,23214635,Santiago Rodríguez,santiago.rodriguez666@hotmail.com,3276908306,26,Bucaramanga,2023-05-14,PENDING
C00443,2521004403,Ana García,ana.garcia956@fintech.co,3259691273,62,Santa Marta,2023-12-19,REJECTED
C00444,85841616,Daniela Rojas,daniela.rojas338@hotmail.com,3478481195,41,Manizales,2023-04-29,REJECTED
C00445,68944104,Camila Martínez,camila.martinez804@outlook.com,3514689338,54,Medellín,2023-07-28,VERIFIED
C00446,1439082066,Diego Vargas,diego.vargas569@fintech.co,3101417078,55,Medellín,2024-12-18,REJECTED
C00447,0373779330,Mateo Hernández,mateo.hernandez889@hotmail.com,3224487704,55,Villavicencio,2023-07-05,REJECTED
C00448,778433644,Sara Castro,sara.castro708@outlook.com,3142587499,41,Barranquilla,2024-08-03,VERIFIED
C00449,832182805,Valentina Sánchez,valentina.sanchez31@empresa.co,3441034742,31,Bucaramanga,2024-04-10,VERIFIED
C00450,945018345,Mateo Gómez,mateo.gomez491@hotmail.com,3053144157,31,Santa Marta,2025-01-04,VERIFIED
C00451,707378220,Jorge Pérez,jorge.perez112@empresa.co,3674134913,51,Bucaramanga,2023-06-29,VERIFIED
C00452,9377610312,Valentina Torres,valentina.torres188@empresa.co,3652024732,46,Cartagena,2023-02-24,PENDING
C00453,05456389,Andrés Gómez,andres.gomez40@gmail.com,3191250314,60,Bogotá,2024-12-03,VERIFIED
C00454,54469409,Laura Sánchez,laura.sanchez243@gmail.com,3935854985,26,Bogotá,2023-11-30,REJECTED
C00455,2560572570,Andrés Pérez,andres.perez643@empresa.co,3623600490,59,Bucaramanga,2023-02-26,PENDING
C00456,440727653,Diego Torres,diego.torres181@hotmail.com,3699925399,63,Bucaramanga,2023-05-04,REJECTED
C00457,77311644,Laura Vargas,laura.vargas638@hotmail.com,3807299532,27,Medellín,2025-01-29,REJECTED
C00458,44685754,Carlos Gómez,,3124034489,55,Manizales,2023-03-02,PENDING
C00459,754445152,Carlos López,carlos.lopez870@hotmail.com,3685396400,29,Cali,2023-06-29,REJECTED
C00460,5959537424,Paula López,paula.lopez755@hotmail.com,3637942481,68,Villavicencio,2023-11-11,PENDING
C00461,7791502066,Carlos Ramírez,carlos.ramirez291@gmail.com,3713688040,60,Cartagena,2023-04-04,VERIFIED
C00462,1084462642,Jorge Martínez,jorge.martinez469@hotmail.com,3303511641,56,Medellín,2024-08-12,REJECTED
C00463,23708318,Carlos Pérez,carlos.perez762@gmail.com,3019546660,46,Santa Marta,2023-07-31,PENDING
C00464,5182297869,Santiago Mendoza,santiago.mendoza444@hotmail.com,3152322496,36,Bogotá,2023-11-26,REJECTED
C00465,256257525,Felipe Mendoza,felipe.mendoza934@fintech.co,3725633835,25,Cartagena,2024-12-04,PENDING
C00466,763378188,María Hernández,maria.hernandez545@hotmail.com,3116836932,69,Bucaramanga,2023-08-02,PENDING
C00467,452662402,Laura Hernández,laura.hernandez319@gmail.com,3956877746,33,Medellín,2024-11-07,REJECTED
C00468,88179538,Diego Rodríguez,diego.rodriguez887@hotmail.com,3512642712,42,Manizales,2023-01-31,VERIFIED
C00469,998308371,María Hernández,maria.hernandez176@outlook.com,3659149361,55,Manizales,2023-07-29,PENDING
C00470,864138264,Ana Castro,ana.castro123@hotmail.com,3373257866,58,Pereira,2023-07-24,REJECTED
C00471,46617387,Daniela García,daniela.garcia166@fintech.co,3965138302,48,Manizales,2024-04-23,PENDING
C00472,9558054786,Daniela Hernández,daniela.hernandez707@fintech.co,3665227628,68,Medellín,2024-04-20,PENDING
C00473,92485203,María Martínez,maria.martinez318@empresa.co,3672171045,30,Cartagena,2023-06-10,VERIFIED
C00474,30030350,Diego Mendoza,diego.mendoza211@hotmail.com,3665680136,63,Manizales,2024-11-29,REJECTED
C00475,440452783,Laura Flores,laura.flores350@hotmail.com,3919726371,30,Pereira,2023-08-22,REJECTED
C00476,36651292,Santiago Pérez,santiago.perez500@outlook.com,3140382743,52,Barranquilla,2024-03-28,PENDING
C00477,29194935,Camila Vargas,camila.vargas19@outlook.com,3632562761,66,Bogotá,2023-02-03,REJECTED
C00478,467668784,María López,maria.lopez277@gmail.com,3226502977,28,Cartagena,2023-02-18,VERIFIED
C00479,85744694,Valentina López,valentina.lopez553@hotmail.com,3593858463,51,Pereira,2023-09-05,VERIFIED
C00480,744375501,Santiago Vargas,santiago.vargas951@hotmail.com,3088007536,30,Bogotá,2023-05-31,PENDING
C00481,871589712,Andrés Torres,,3211353421,69,Villavicencio,2024-03-31,PENDING
C00482,88916982,Carlos López,carlos.lopez957@fintech.co,3844571585,32,Santa Marta,2023-02-12,REJECTED
C00483,759650517,Diego Vargas,diego.vargas844@outlook.com,3193412925,69,Villavicencio,2024-04-18,REJECTED
C00484,33225324,Diego Pérez,diego.perez514@fintech.co,3324955962,38,Bucaramanga,2024-01-06,PENDING
C00485,113978145,Daniela Torres,daniela.torres619@gmail.com,3443089045,58,Cartagena,2025-01-19,VERIFIED
C00486,798284078,Felipe Torres,felipe.torres184@empresa.co,3343190506,64,Cartagena,2024-05-04,REJECTED
C00487,898258260,Mateo Ramírez,mateo.ramirez679@hotmail.com,3867824818,32,Santa Marta,2024-03-13,REJECTED
C00488,683146773,Mateo Vargas,mateo.vargas419@outlook.com,3901091687,67,Medellín,2023-02-10,REJECTED
C00489,566531425,Paula Hernández,paula.hernandez695@outlook.com,3755064127,65,Medellín,2024-01-21,VERIFIED
C00490,1291623438,Felipe Gómez,felipe.gomez756@empresa.co,3955020823,61,Cali,2024-06-26,VERIFIED
C00491,055379233,Santiago López,santiago.lopez262@hotmail.com,3808745872,20,Cartagena,2024-05-15,VERIFIED
C00492,09462103,Santiago Castro,santiago.castro368@empresa.co,3043553403,68,Cali,2025-01-23,VERIFIED
C00493,951846637,Valentina Rodríguez,valentina.rodriguez976@fintech.co,3532721836,55,Manizales,2024-09-29,REJECTED
C00494,789071802,Carlos Pérez,carlos.perez812@fintech.co,3160059546,46,Medellín,2023-10-20,PENDING
